airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,175.0,175.0,175.0,EUR,Opel Mokka,672652106,4,Compact,5,Manual,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270411
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,227.0,227.0,227.0,EUR,Volkswagen Caddy,733183731,4,Compact,5,Manual,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270412
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,470.0,470.0,470.0,EUR,Jaguar F-Pace,719146606,4,Premium,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270413
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,522.0,522.0,522.0,EUR,Jaguar F-Pace,719220406,4,Premium,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270414
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,423.0,423.0,423.0,EUR,Jaguar F-Pace,733203541,4,Premium,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270415
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,469.0,469.0,469.0,EUR,Jaguar F-Pace,733270706,4,Premium,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270416
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,119.0,119.0,119.0,EUR,Fiat 500 Cabrio,701970998,2,Mini,4,Manual,600 kilometres per rental,OK Mobility,"2, Carrer del SegriÃ , El Prat de Llobregat, Barcelona, Spain, 08820",Shuttle Bus,7.5,Very good,8.7,8.5,7.8,7.5,4798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270417
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,145.0,145.0,145.0,EUR,Cupra Formentor,741737056,4,Intermediate,5,Automatic,600 kilometres per rental,OK Mobility,"2, Carrer del SegriÃ , El Prat de Llobregat, Barcelona, Spain, 08820",Shuttle Bus,7.5,Very good,8.7,8.5,7.8,7.5,4798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270418
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,183.0,183.0,183.0,EUR,Renault Kadjar,672904436,4,Compact,5,Manual,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270419
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,159.0,159.0,159.0,EUR,Ford Focus,672646101,4,Compact,5,Manual,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270420
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,155.0,155.0,155.0,EUR,Ford Focus,639556693,4,Compact,5,Manual,Unlimited km,Avis,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08820",In Terminal,8.0,Excellent,8.2,8.3,8.0,7.7,1798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270421
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,289.0,289.0,289.0,EUR,BMW 5 Series,643038598,4,Luxury,5,Automatic,Unlimited km,Budget,"Aeropuerto de Barcelona-El Prat, BCN T1 & T2 Pick up and Drop off, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.7,8.3,7.9,7.8,2603,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270422
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,289.0,289.0,289.0,EUR,BMW 5 Series,639556713,4,Luxury,5,Automatic,Unlimited km,Avis,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08820",In Terminal,8.0,Excellent,8.2,8.3,8.0,7.7,1798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270423
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,128.0,128.0,128.0,EUR,Fiat 500e,735026486,2,Mini,4,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270424
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,153.0,153.0,153.0,EUR,Peugeot 2008,721989116,4,Compact,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270425
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,171.0,171.0,171.0,EUR,Renault Captur,701866513,4,Compact,5,Automatic,Unlimited km,Avis,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08820",In Terminal,8.0,Excellent,8.2,8.3,8.0,7.7,1798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270426
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,174.0,174.0,174.0,EUR,Seat Leon,646920933,4,Compact,5,Manual,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270427
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,163.0,163.0,163.0,EUR,Opel Crossland X,677593321,5,Compact,5,Manual,Unlimited km,Avis,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08820",In Terminal,8.0,Excellent,8.2,8.3,8.0,7.7,1798,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270428
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,517.0,517.0,517.0,EUR,Audi Q5,723765516,4,Premium,5,Automatic,400 kilometres per rental,Sixt,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.8,Excellent,9.3,9.3,9.0,7.6,2016,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270429
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,196.0,196.0,196.0,EUR,Audi A3,713935526,2,Compact,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270430
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,196.0,196.0,196.0,EUR,Audi A3,713872541,2,Compact,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270431
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,210.0,210.0,210.0,EUR,Opel Insignia Estate,713909226,5,Standard,5,Automatic,Unlimited km,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270432
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,210.0,210.0,210.0,EUR,Opel Insignia Estate,714004931,5,Standard,5,Automatic,Unlimited km,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270433
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,192.0,192.0,192.0,EUR,Seat Ateca,694921876,4,Intermediate,5,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270434
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,190.0,190.0,190.0,EUR,Seat Ateca,695653356,4,Intermediate,5,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270435
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,219.0,219.0,219.0,EUR,Volvo  XC40,719142541,4,Standard,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270436
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,219.0,219.0,219.0,EUR,Volvo  XC40,719214371,4,Standard,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270437
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,133.0,133.0,133.0,EUR,Renault Zoe,731636901,4,Economy,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270438
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,165.0,165.0,165.0,EUR,Mercedes A-Class,692604461,4,Compact,5,Automatic,500 kilometres per rental,Record Go,"Barcelona El Prat airport, Aeropuerto Josep Tarradellas Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.9,Very good,8.7,8.2,8.1,7.3,6315,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270439
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,580.0,580.0,580.0,EUR,BMW 3 Series,710126146,4,Premium,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270440
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,493.0,493.0,493.0,EUR,BMW 3 Series,710126971,4,Premium,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270441
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,509.0,509.0,509.0,EUR,Audi Q5,723765666,4,Premium,5,Automatic,400 kilometres per rental,Sixt,"5-7, Carrer de PalaudÃ ries, Barcelona, Spain, 08004",Downtown,7.3,Very good,7.8,7.6,7.0,6.4,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270442
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,170.0,170.0,170.0,EUR,Peugeot 2008,694914096,4,Compact,5,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270443
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,503.0,503.0,503.0,EUR,Volvo XC60,672709511,4,Full-size,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270444
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,428.0,428.0,428.0,EUR,Volvo XC60,672711141,4,Full-size,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270445
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,352.0,352.0,352.0,EUR,Volvo XC40,722183546,4,Standard,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270446
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,175.0,175.0,175.0,EUR,Opel Mokka,433426568,4,Intermediate,5,Manual,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270447
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,469.0,469.0,469.0,EUR,Mercedes  E-Class,733259986,4,Luxury,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270448
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,470.0,470.0,470.0,EUR,Mercedes E-Class,713892426,4,Luxury,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270449
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,522.0,522.0,522.0,EUR,Mercedes  E-Class,713972206,4,Luxury,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270450
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,423.0,423.0,423.0,EUR,Mercedes E-Class,733198131,4,Luxury,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270451
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,299.0,299.0,299.0,EUR,Volvo XC40,722184401,4,Standard,5,Automatic,Unlimited km,Hertz,"Aeropuerto de Barcelona-El Prat, T1 & T2, Barcelona, Spain, 08820",In Terminal,8.1,Excellent,8.9,8.8,7.3,7.6,1200,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270452
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,138.0,138.0,138.0,EUR,Renault Zoe,743345596,4,Economy,5,Automatic,700 kilometres per rental,Keddy By Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.2,Very good,8.4,7.8,6.7,6.2,1133,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270453
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,205.0,205.0,205.0,EUR,Opel Mokka,709584711,5,Intermediate,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270454
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,388.0,388.0,388.0,EUR,Volvo XC60,733190331,5,Full-size,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270455
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,422.0,422.0,422.0,EUR,BMW X2,731349496,5,Full-size,5,Automatic,700 kilometres per rental,Flizzr,"Aeropuerto de Barcelona-El Prat, Terminal 1 & 2 Llegadas, Barcelona, Spain, 08820",In Terminal,8.4,Excellent,9.4,9.3,9.2,7.5,100,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270456
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,478.0,478.0,478.0,EUR,Volvo XC60,713947126,5,Full-size,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270457
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,431.0,431.0,431.0,EUR,Volvo XC60,713878716,5,Full-size,5,Automatic,500 kilometres per rental,Alamo,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.8,8.6,8.9,8.0,2122,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270458
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,430.0,430.0,430.0,EUR,Volvo XC60,733242466,5,Full-size,5,Automatic,500 kilometres per rental,Enterprise,"Aeropuerto de Barcelona-El Prat, El Prat de Llobregat, Barcelona, Spain, 08020",In Terminal,8.4,Excellent,8.7,8.5,9.0,7.6,1423,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270459
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,159.0,159.0,159.0,EUR,Citroen C-Elysee,626529858,4,Compact,5,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270460
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,143.0,143.0,143.0,EUR,Seat Ibiza,626529833,4,Economy,5,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270461
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,152.0,152.0,152.0,EUR,Volkswagen Golf,735559066,4,Compact,5,Manual,Unlimited km,Key'n Go,"Aeropuerto de Barcelona-El Prat T1, El Prat de Llobregat, Barcelona, Spain, 8820",Car Rental Centre,8.1,Excellent,8.7,8.2,7.7,7.9,130,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270462
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,153.0,153.0,153.0,EUR,Nissan Leaf,731135666,4,Compact,5,Automatic,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270463
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,134.0,134.0,134.0,EUR,Toyota Aygo,626529983,2,Mini,4,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270464
Josep Tarradellas Barcelonaâ€“El Prat Airport,BCN,Spain,Barcelona,2,2023-07-25,2023-07-27,176.0,176.0,176.0,EUR,Volkswagen Golf,626529883,4,Compact,5,Manual,700 kilometres per rental,Europcar,"Aeropuerto de Barcelona-El Prat, Barcelona, Spain, 08820",In Terminal,7.5,Very good,8.2,8.0,7.0,6.6,1535,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4270465
